session_id,participant_code,round_number,series_round,treated,paid_round,pay_for_data,paid_dummy,data_available,investment_amount,investment_share,return_forecast,belief_informative,informative,fin_quiz,self_literacy,overconfidence,gender_female,finance_course,age,trading_experience,risk_aversion,high_education,last_imbalance_1,last_return_1,next_return,seed
sttmxluq,2f5fwyda,8,4,1,1,1.0,1,1,95.0,100.0,19.4,1.0,1.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,o4x5xfe8,8,3,1,1,1.0,1,1,95.0,100.0,25.0,1.0,1.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,idsaip38,8,13,1,0,1.0,0,1,99.0,99.0,25.0,1.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,8qgizmra,8,10,1,0,1.0,0,1,23.0,23.0,-0.9,0.0,0.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,3tss2yvw,8,15,1,1,1.0,1,1,50.0,52.63157894736842,18.5,0.0,0.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,4db0fuew,8,12,1,1,0.0,0,0,100.0,100.0,10.0,,1.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,an53cuit,8,13,1,0,1.0,0,1,77.0,77.0,10.0,0.0,1.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,wpeer72t,8,17,1,0,1.0,0,1,80.0,80.0,17.0,1.0,0.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,xcxmaiux,9,3,1,0,0.0,0,1,22.0,22.0,17.0,1.0,1.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,n2volz6y,9,13,1,1,1.0,1,1,95.0,100.0,15.0,0.0,1.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,c3wwpc0t,9,3,1,1,1.0,1,1,95.0,100.0,20.0,1.0,1.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,35y5k6l0,9,6,1,1,1.0,1,1,47.0,49.473684210526315,40.0,1.0,0.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,4xfbp12z,9,11,1,0,1.0,0,1,0.0,0.0,-10.0,1.0,0.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,3ryl199y,9,7,1,0,0.0,0,1,8.0,8.0,-3.0,1.0,1.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,po3evo8c,9,14,1,1,1.0,1,1,60.0,63.1578947368421,4.22,0.0,0.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,j0eh7gfb,9,5,1,1,1.0,1,1,95.0,100.0,10.0,1.0,1.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,ka64k1n6,9,10,1,1,1.0,1,1,22.0,23.157894736842106,15.0,1.0,0.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,21cnoldi,9,20,1,0,0.0,0,1,20.0,20.0,10.0,1.0,1.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,t03uzg85,9,4,1,0,1.0,0,1,100.0,100.0,30.0,1.0,1.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,dbhh6m49,9,13,1,0,0.0,0,1,100.0,100.0,27.0,1.0,1.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,3egjwhav,9,5,1,1,0.0,0,0,100.0,100.0,20.0,,1.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,k8g2ffpj,9,15,1,0,1.0,0,1,35.0,35.0,5.0,1.0,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,2f5fwyda,9,17,1,0,1.0,0,1,100.0,100.0,18.0,0.0,0.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,o4x5xfe8,9,18,1,1,0.0,0,0,50.0,50.0,15.0,,0.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,idsaip38,9,4,1,0,1.0,0,1,100.0,100.0,25.0,1.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,8qgizmra,9,6,1,1,1.0,1,1,35.0,36.8421052631579,-1.3,0.0,0.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,3tss2yvw,9,12,1,1,0.0,0,0,0.0,0.0,8.56,,1.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,4db0fuew,9,17,1,1,1.0,1,1,95.0,100.0,7.0,1.0,0.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,an53cuit,9,11,1,1,0.0,0,0,50.0,50.0,15.0,,0.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,wpeer72t,9,8,1,1,1.0,1,1,95.0,100.0,26.0,1.0,0.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,xcxmaiux,10,4,1,0,0.0,0,1,10.0,10.0,5.0,1.0,1.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,n2volz6y,10,12,1,0,1.0,0,1,100.0,100.0,17.0,1.0,1.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,c3wwpc0t,10,12,1,0,1.0,0,1,100.0,100.0,15.0,1.0,1.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,35y5k6l0,10,12,1,0,0.0,0,1,42.0,42.0,20.0,1.0,1.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,4xfbp12z,10,20,1,1,1.0,1,1,0.0,0.0,-20.0,1.0,1.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,3ryl199y,10,9,1,1,0.0,0,0,25.0,25.0,20.0,,1.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,po3evo8c,10,3,1,0,1.0,0,1,45.0,45.0,12.34,1.0,1.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,j0eh7gfb,10,20,1,0,1.0,0,1,0.0,0.0,0.0,1.0,1.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,ka64k1n6,10,16,1,0,0.0,0,1,34.0,34.0,15.0,1.0,1.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,21cnoldi,10,11,1,0,0.0,0,1,30.0,30.0,5.0,1.0,0.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,t03uzg85,10,17,1,1,1.0,1,1,50.0,52.63157894736842,5.0,0.0,0.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,dbhh6m49,10,6,1,1,0.0,0,0,100.0,100.0,25.0,,0.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,3egjwhav,10,17,1,1,0.0,0,0,100.0,100.0,10.0,,0.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,k8g2ffpj,10,8,1,0,0.0,0,1,40.0,40.0,24.0,1.0,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,2f5fwyda,10,5,1,1,0.0,0,0,100.0,100.0,12.0,,1.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,o4x5xfe8,10,15,1,0,0.0,0,1,0.0,0.0,5.0,1.0,0.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,idsaip38,10,16,1,1,1.0,1,1,0.0,0.0,-9.0,1.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,8qgizmra,10,19,1,0,1.0,0,1,40.0,40.0,3.8,0.0,0.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,3tss2yvw,10,11,1,0,1.0,0,1,60.0,60.0,20.0,0.0,0.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,4db0fuew,10,11,1,1,1.0,1,1,95.0,100.0,22.0,0.0,0.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,an53cuit,10,10,1,0,0.0,0,1,78.0,78.0,25.0,1.0,0.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,wpeer72t,10,11,1,1,1.0,1,1,0.0,0.0,-12.0,1.0,0.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,xcxmaiux,11,16,1,1,0.0,0,0,22.0,22.0,30.0,,1.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,n2volz6y,11,16,1,1,1.0,1,1,95.0,100.0,13.0,1.0,1.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,c3wwpc0t,11,14,1,0,1.0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,35y5k6l0,11,17,1,1,0.0,0,0,10.0,10.0,20.0,,0.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,4xfbp12z,11,12,1,0,1.0,0,1,95.0,95.0,15.0,1.0,1.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,3ryl199y,11,20,1,1,0.0,0,0,50.0,50.0,15.0,,1.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,po3evo8c,11,13,1,0,0.0,0,1,80.0,80.0,8.34,1.0,1.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,j0eh7gfb,11,4,1,1,1.0,1,1,95.0,100.0,25.0,1.0,1.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,ka64k1n6,11,14,1,1,1.0,1,1,22.0,23.157894736842106,22.0,1.0,0.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,21cnoldi,11,13,1,1,0.0,0,0,39.0,39.0,10.0,,1.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,t03uzg85,11,12,1,0,1.0,0,1,100.0,100.0,20.0,0.0,1.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,dbhh6m49,11,8,1,1,0.0,0,0,0.0,0.0,5.0,,0.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,3egjwhav,11,18,1,0,1.0,0,1,100.0,100.0,20.0,0.0,0.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,k8g2ffpj,11,6,1,1,1.0,1,1,51.0,53.68421052631579,-17.0,0.0,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,2f5fwyda,11,10,1,0,1.0,0,1,100.0,100.0,17.5,0.0,0.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,o4x5xfe8,11,20,1,1,0.0,0,0,100.0,100.0,35.0,,1.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,idsaip38,11,10,1,1,1.0,1,1,95.0,100.0,10.0,1.0,0.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,8qgizmra,11,12,1,0,1.0,0,1,38.0,38.0,17.0,0.0,1.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,3tss2yvw,11,20,1,0,1.0,0,1,0.0,0.0,-18.5,1.0,1.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,4db0fuew,11,6,1,0,1.0,0,1,100.0,100.0,15.0,0.0,0.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,an53cuit,11,5,1,0,0.0,0,1,75.0,75.0,16.0,1.0,1.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,wpeer72t,11,14,1,0,1.0,0,1,60.0,60.0,12.0,0.0,0.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,xcxmaiux,12,20,1,1,0.0,0,0,33.0,33.0,20.0,,1.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,n2volz6y,12,19,1,0,1.0,0,1,100.0,100.0,15.0,0.0,0.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,c3wwpc0t,12,9,1,1,1.0,1,1,95.0,100.0,15.0,1.0,1.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,35y5k6l0,12,19,1,1,0.0,0,0,10.0,10.0,10.0,,0.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,4xfbp12z,12,5,1,0,1.0,0,1,0.0,0.0,-15.0,1.0,1.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,3ryl199y,12,17,1,1,0.0,0,0,80.0,80.0,22.0,,0.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,po3evo8c,12,9,1,1,1.0,1,1,60.0,63.1578947368421,4.67,1.0,1.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,j0eh7gfb,12,7,1,0,1.0,0,1,100.0,100.0,5.0,1.0,1.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,ka64k1n6,12,12,1,0,0.0,0,1,33.0,33.0,6.0,0.0,1.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,21cnoldi,12,3,1,0,0.0,0,1,50.0,50.0,25.0,1.0,1.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,t03uzg85,12,13,1,0,1.0,0,1,100.0,100.0,20.0,1.0,1.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,dbhh6m49,12,7,1,0,0.0,0,1,100.0,100.0,20.0,1.0,1.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,3egjwhav,12,13,1,1,1.0,1,1,95.0,100.0,25.0,1.0,1.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,k8g2ffpj,12,12,1,0,1.0,0,1,50.0,50.0,20.0,1.0,1.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,2f5fwyda,12,12,1,1,1.0,1,1,95.0,100.0,13.78,1.0,1.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,o4x5xfe8,12,7,1,0,0.0,0,1,25.0,25.0,10.0,0.0,1.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,idsaip38,12,18,1,1,1.0,1,1,95.0,100.0,20.0,1.0,0.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,8qgizmra,12,17,1,0,1.0,0,1,43.0,43.0,17.9,0.0,0.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,3tss2yvw,12,3,1,1,1.0,1,1,60.0,63.1578947368421,20.0,1.0,1.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,4db0fuew,12,16,1,0,1.0,0,1,100.0,100.0,30.0,1.0,1.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,an53cuit,12,14,1,1,0.0,0,0,35.0,35.0,7.0,,0.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,wpeer72t,12,19,1,0,1.0,0,1,75.0,75.0,15.0,0.0,0.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,xcxmaiux,13,13,1,0,0.0,0,1,22.0,22.0,5.0,1.0,1.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,n2volz6y,13,15,1,0,1.0,0,1,100.0,100.0,15.0,0.0,0.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,c3wwpc0t,13,8,1,1,1.0,1,1,95.0,100.0,15.0,1.0,0.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,35y5k6l0,13,20,1,0,0.0,0,1,50.0,50.0,50.0,0.0,1.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,4xfbp12z,13,8,1,0,1.0,0,1,100.0,100.0,10.0,1.0,0.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,3ryl199y,13,13,1,0,0.0,0,1,90.0,90.0,20.0,1.0,1.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,po3evo8c,13,16,1,0,0.0,0,1,20.0,20.0,8.45,1.0,1.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,j0eh7gfb,13,6,1,0,1.0,0,1,100.0,100.0,2.0,1.0,0.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,ka64k1n6,13,3,1,0,0.0,0,1,22.0,22.0,19.0,1.0,1.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,21cnoldi,13,6,1,1,0.0,0,0,20.0,20.0,16.0,,0.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,t03uzg85,13,10,1,1,1.0,1,1,95.0,100.0,20.0,0.0,0.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,dbhh6m49,13,14,1,1,0.0,0,0,100.0,100.0,20.0,,0.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,3egjwhav,13,11,1,0,1.0,0,1,100.0,100.0,15.0,0.0,0.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,k8g2ffpj,13,7,1,0,1.0,0,1,0.0,0.0,-20.0,1.0,1.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,2f5fwyda,13,20,1,0,1.0,0,1,50.0,50.0,-10.0,1.0,1.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,o4x5xfe8,13,5,1,0,0.0,0,1,50.0,50.0,25.0,0.0,1.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,idsaip38,13,9,1,0,1.0,0,1,100.0,100.0,15.0,1.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,8qgizmra,13,18,1,1,1.0,1,1,55.0,57.89473684210526,13.89,1.0,0.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,3tss2yvw,13,19,1,1,1.0,1,1,60.0,63.1578947368421,17.5,0.0,0.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,4db0fuew,13,7,1,1,1.0,1,1,95.0,100.0,10.0,1.0,1.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,an53cuit,13,20,1,1,0.0,0,0,35.0,35.0,12.0,,1.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,wpeer72t,13,12,1,0,1.0,0,1,100.0,100.0,27.0,1.0,1.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,xcxmaiux,14,15,1,0,0.0,0,1,15.0,15.0,15.0,1.0,0.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
