participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.inner_round_number,player.session_name,player.condition,player.block_order,player.trade_payoff,player.payable_round,player.data_available,player.pay_for_data,player.ack_brokerage_fee,player.round_type,player.investment_amount,player.return_forecast,player.forecast_confidence,player.imbalance_informative,player.belief_confidence,player.telemetry_payload,player.realized_return,player.imbalance_was_informative,player.investment_payoff,player.cumulative_bonuses,player.round_payoff,player.self_assesment,group.id_in_subsession,subsession.round_number,subsession.training,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
593,b9e7l8av,,0,0,51,,,,0,,,0.0,593,,0.0,3,,treatment,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
594,5mv76o0l,,0,0,51,,,,0,,,0.0,594,,0.0,3,,treatment,,0.0,14,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
595,rr8wi5kx,,0,0,51,,,,0,,,0.0,595,,0.0,3,,treatment,,0.0,12,0,,,paid_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
596,eijmxf4u,,0,0,51,,,,0,,,0.0,596,,0.0,3,,treatment,,0.0,13,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
597,avvv3rbg,,0,0,51,,,,0,,,0.0,597,,0.0,3,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
598,rh1zqu5p,,0,0,51,,,,0,,,0.0,598,,0.0,3,,treatment,,0.0,3,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
599,3vnrd70c,,0,0,51,,,,0,,,0.0,599,,0.0,3,,control,,0.0,9,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
600,h377nilu,,0,0,51,,,,0,,,0.0,600,,0.0,3,,control,,0.0,12,1,,,free_data,,,,,,,,,0.0,0.0,,,1,3,0,4ovtf4e6,,,,,0
1,ldp40t4o,6a215752a155484c322dae18,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:30.096643,1,,,137.15,1,,120.3,4,,treatment,,0.0,4,1,1,,free_data,100.0,20.0,3,1,3,"[{""type"":""page-load"",""detail"":{""path"":""/p/ldp40t4o/main/Trade/15""},""ts"":""2026-06-30T21:36:34.366Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:36:46.664Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:36:46.665Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:36:46.665Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:36:47.464Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:36:48.007Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:36:48.007Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:36:50.704Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:36:51.297Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:36:53.198Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:36:53.198Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:36:54.185Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:36:56.655Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:36:58.248Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:36:58.249Z""}]",19.2982240105404,0,119.3,2.0,120.3,,1,4,0,4ovtf4e6,,,,,0
2,nuvisjrw,6a00dc49200488c52c09e666,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:37.837695,1,,,115.63,2,,96.96,4,,treatment,,0.0,14,1,1,,paid_data,5.0,9.0,4,0,5,"[{""type"":""page-load"",""detail"":{""path"":""/p/nuvisjrw/main/Trade/15""},""ts"":""2026-06-30T21:31:28.718Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":""fee-popup-dismiss"",""type"":""button""},""ts"":""2026-06-30T21:31:30.632Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:31:39.493Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T21:31:39.493Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T21:31:39.493Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:31:41.833Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:31:41.833Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:31:42.630Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:31:44.231Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:31:44.919Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:31:45.487Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:31:48.011Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:31:48.011Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:31:48.653Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:31:49.483Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:31:50.794Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:31:50.794Z""}]",19.2982240105404,0,95.96,3.0,96.96,,1,4,0,4ovtf4e6,,,,,0
3,ilzmwz6x,69b2e1f7c46a2d58800d4e92,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:42.555697,1,,,111.56,3,,100.19,4,,treatment,,0.0,14,0,0,,paid_data,1.0,5.0,1,,,"[{""type"":""page-load"",""detail"":{""path"":""/p/ilzmwz6x/main/Trade/15""},""ts"":""2026-06-30T21:33:48.752Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:34:02.621Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:34:04.016Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:34:06.979Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:34:11.464Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T21:34:13.867Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T21:34:13.867Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:34:15.776Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-0"",""type"":""radio""},""ts"":""2026-06-30T21:34:15.777Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-0"",""type"":""radio""},""ts"":""2026-06-30T21:34:15.777Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:34:16.648Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:34:17.290Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:34:19.061Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:34:19.062Z""}]",19.2982240105404,0,100.19,2.0,100.19,,1,4,0,4ovtf4e6,,,,,0
4,f9znzwup,69ef7af401f65f406ca12641,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:49.601448,1,,,119.38,4,,110.61,4,,treatment,,0.0,12,1,1,,free_data,55.0,30.0,3,1,3,"[{""type"":""page-load"",""detail"":{""path"":""/p/f9znzwup/main/Trade/15""},""ts"":""2026-06-30T21:27:30.464Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:27:32.515Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:27:33.567Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:27:33.568Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:27:33.569Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:27:34.615Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:27:34.615Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:27:35.534Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:27:36.854Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:27:37.372Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:27:38.934Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:27:38.935Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:27:39.914Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:27:41.277Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:27:41.989Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:27:43.315Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:27:43.316Z""}]",19.2982240105404,0,110.61,1.0,110.61,,1,4,0,4ovtf4e6,,,,,0
5,sb98z4k1,63d50bed33ba8cb1b9794938,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:49.856539,1,,,147.98,5,,121.3,4,,treatment,,0.0,9,1,0,,free_data,100.0,15.0,3,0,5,"[{""type"":""page-load"",""detail"":{""path"":""/p/sb98z4k1/main/Trade/15""},""ts"":""2026-06-30T21:33:25.696Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:33:38.121Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T21:33:38.122Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T21:33:38.122Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:33:39.446Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:33:39.446Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:33:48.505Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:33:49.146Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:33:50.731Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:33:50.731Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:34:25.744Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:34:25.745Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:34:26.786Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:34:26.960Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:34:27.533Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:34:28.660Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:34:28.661Z""}]",19.2982240105404,0,119.3,4.0,121.3,,1,4,0,4ovtf4e6,,,,,0
6,85jrt09t,69f12a486ad4ab0dbc1683df,0,3,51,intro,comprehensionQuestions,2026-06-30 21:21:51.491172,1,,,0.0,6,,0.0,4,,treatment,,0.0,4,1,,,free_data,,,,,,,,,0.0,0.0,,,1,4,0,4ovtf4e6,,,,,0
7,d3nq62n3,671a5785170a0f6380c51f28,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:53.241452,1,,,108.97,7,,100.0,4,,treatment,,0.0,13,0,0,,paid_data,0.0,10.0,4,,,"[{""type"":""page-load"",""detail"":{""path"":""/p/d3nq62n3/main/Trade/15""},""ts"":""2026-06-30T21:32:03.645Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:32:10.826Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:32:15.858Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:32:17.240Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:32:20.282Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:32:20.282Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:32:21.001Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:32:21.984Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:32:23.413Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:32:23.415Z""}]",19.2982240105404,0,100.0,1.0,100.0,,1,4,0,4ovtf4e6,,,,,0
8,z1ylzdnk,6a20a83fda68fa4733fe7147,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:59.054109,1,,,127.63,8,,104.68,4,,treatment,,0.0,7,1,1,,paid_data,45.0,15.0,5,1,5,"[{""type"":""page-load"",""detail"":{""path"":""/p/z1ylzdnk/main/Trade/15""},""ts"":""2026-06-30T21:47:25.112Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:48:11.502Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:48:11.502Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:48:14.114Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:48:14.114Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:49:00.721Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:49:04.294Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:49:04.943Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:49:13.145Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:49:13.145Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:49:16.512Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:49:46.057Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:50:03.429Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:50:03.432Z""}]",19.2982240105404,0,103.68,3.0,104.68,,1,4,0,4ovtf4e6,,,,,0
9,m1zxzwoy,69d2f55a44cc1d7b5147cae0,0,2,51,intro,Instructions,2026-06-30 21:22:02.276612,1,,,0.0,9,,0.0,4,,control,,0.0,11,1,,,free_data,,,,,,,,,0.0,0.0,,,1,4,0,4ovtf4e6,,,,,0
10,8419eo1k,59a9c0291b7a550001d6392e,0,51,51,post_exp,FinalForProlific,2026-06-30 21:22:05.475821,1,,,109.7,10,,110.65,4,,control,,0.0,5,1,,,free_data,50.0,13.0,3,0,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/8419eo1k/main/Trade/15""},""ts"":""2026-06-30T21:30:06.562Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:30:12.121Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T21:30:12.122Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T21:30:12.122Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:30:13.361Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:30:13.361Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:30:18.493Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:30:29.482Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:30:31.458Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:30:31.458Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:30:32.532Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:30:33.833Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:30:35.364Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:30:35.364Z""}]",19.2982240105404,0,109.65,2.0,110.65,,1,4,0,4ovtf4e6,,,,,0
